motivo;source_file;source_sheet;source_group;source_row;nome;contato;status
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;165;Classifica carcaças de animais de estimação como resíduos de serviços de saúde do Grupo A4⁷ (carcaças sem contaminação epidemiológica). Determina que o tratamento térmico por cremação deve ser feito em equipamento devidamente licenciado. Isso é responsabilidade do parceiro cremador, mas você responde solidariamente se o parceiro não tiver licença ambiental em dia. Verificação documental periódica é obrigatória.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;166;Lei Federal 14.228/2021 — escopo limitado;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;167;Esta lei trata da proibição de eliminação de cães e gatos por Centros de Controle de Zoonoses públicos⁸. Não se aplica diretamente a clínicas, funerárias e crematórios privados. Há confusão comum sobre o tema — o CRMV-SP, CFMV e outros regionais emitiram notas de esclarecimento confirmando o escopo restrito.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;168;Resolução CFMV 1.000/2012 — eutanásia;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;169;"Relevante quando o serviço receber animais que passaram por eutanásia veterinária. O ato é privativo de médico-veterinário e deve ter prontuário e laudo. Se você oferecer pacote ""eutanásia + cremação"", a eutanásia não pode ser executada por você — deve ser contratada junto a veterinário conveniado, ou o animal deve chegar já com atestado.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;170;Licenciamento estadual — Naturatins;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;171;O Instituto Natureza do Tocantins licencia atividades potencialmente poluidoras. Como o forno não é seu, não há licença ambiental própria a obter — mas há obrigação de registro de gerador de resíduos de serviços de saúde e comprovação documental do destino dado às carcaças (Manifesto de Transporte de Resíduos, MTR). Armazenamento temporário pré-transporte exige câmara fria adequada, com registro de temperatura.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;172;Vigilância Sanitária Municipal de Palmas;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;173;"Alvará específico de funcionamento para ""serviço de manejo e destinação de carcaças de animais"" (classificação CNAE 8211-3/00 ou 9493-6/00 adaptada). Recomenda-se consulta prévia formal à Semus/Palmas antes da abertura para validar o enquadramento.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;174;LGPD — dados de tutores e memoriais digitais;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;175;Memoriais digitais com fotos, nome do pet, histórias e dados do tutor são tratamento de dados pessoais. Exigem Política de Privacidade, Termo de Consentimento específico e designação de Encarregado (DPO, interno ou externo). Para o volume projetado, uma solução terceirizada de DPO as a service (~R$ 400/mês) é suficiente.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;176;Cláusulas contratuais críticas no contrato com o parceiro cremador;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;177;"SLA de prazoMáximo 72h entre coleta e entrega de cinzas RastreabilidadeIdentificação individual + registro de início/fim de cremação Responsabilidade solidáriaCláusula de regresso em caso de autuação ambiental LicençasObrigação de envio mensal de comprovantes de licença ambiental ativa Exclusividade territorialEvitar cláusula que impeça segundo fornecedor (dual sourcing) Seguro de transporteCobertura contra perda, troca ou dano durante o transporte interestadual ConfidencialidadeParceiro não pode abordar comercialmente clientes seus RescisãoAviso mínimo de 90 dias; transição assistida";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;178;04 Modelagem operacional;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;180;O portfólio completo — com margens que sustentam a tese.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;181;"O serviço se apoia em três pilares de receita: serviços principais (cremação e velório, alto volume), produtos agregados (urnas premium, joias, memoriais — alta margem) e planos preventivos (receita recorrente, previsibilidade de caixa e LTV elevado). A combinação dos três é o que transforma uma operação funerária pet de ""negócio de ticket"" em ""negócio de ciclo de vida"".";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;182;Portfólio completo de serviços e produtos;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;183;Linha;Margem bruta;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;184;Cremação individual com entrega de cinzas;71,30%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;185;Cremação coletiva (sem devolução);63,00%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;186;Velório cerimonial pet (add-on);76,90%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;187;Remoção simples (quando sem cremação);77,10%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;188;Produtos agregados (venda cruzada);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;189;Urna premium (linha decorativa ou biodegradável);55%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;190;Joia com cinzas (pingente, anel);50%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;191;Memorial digital (QR code + página perene);80%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;192;Kit luto (velas, carta, pegada em argila);60%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;193;Planos preventivos (recorrência mensal);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;194;Plano Essencial;—;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;195;Plano Conforto;—;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;196;Plano Premium (multipet);—;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;197;Três diferenciais estratégicos (moat competitivo);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;198;1 — Funeral Multiespécie: combinando com o core funerário humano;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;200;Crie um plano familiar que cobre tutor e pets no mesmo contrato. Ninguém em Palmas ou no Tocantins oferece essa combinação. Trabalha o ciclo de vida completo do cliente — captura o contrato enquanto os pets são jovens e o tutor está decidindo o plano funerário humano. LTV potencial 3–5x maior que o de um cliente apenas pet.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;201;"2 — ""Céu dos Animais"" — Memorial físico-digital permanente";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;203;Um jardim memorial físico (dentro da estrutura da funerária ou em parceria com parque) onde tutores podem depositar placas, com QR code que abre o memorial digital. Cria um ponto de peregrinação emocional e gera conteúdo social orgânico (visitas em datas importantes, fotos dos tutores). Custo marginal baixo, impacto reputacional alto.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;204;3 — Parcerias com clínicas veterinárias (comissionamento);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;206;Em Palmas, há ~40 clínicas veterinárias. Crie um programa de parceria com comissionamento de 10–15% sobre remoções oriundas delas, com atendimento 24h. Veterinários aliviam o peso emocional de gerir a destinação do corpo e recebem receita complementar. Alcance 60% das clínicas em 12 meses e o canal de captação deixa de depender só de marketing direto.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;207;Estrutura de CAPEX;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;208;Composição do investimento inicial (R$ 324,2 mil);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;209;Distribuição por categoria;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;210;Item;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;211;Adequação de sala de velório pet;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;212;Câmara fria pet (pequeno e médio porte);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;213;Kit de remoção (2 unidades);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;214;Adesivação de veículo da frota;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;215;Estoque inicial (urnas, kits, materiais);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;216;Identidade visual, site e branding;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;217;Sistema de gestão (CRM + OS + financeiro);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;218;Capacitação da equipe;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;219;Mobiliário e decoração;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;220;Equipamentos de TI e câmera (streaming);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;221;Campanha de lançamento (3 meses);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;222;Reserva de contingência (10%);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;223;Capital de giro (6 meses);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;224;CAPEX TOTAL;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;225;Estrutura de OPEX — custos fixos mensais (ano 1);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;226;Rubrica;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;227;Rateio de aluguel e utilities (estrutura existente);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;228;Rateio administrativo/contábil compartilhado;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;229;2 atendentes comerciais (escala 12x36);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;230;Cerimonialista pet (CLT);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;231;Motorista de remoção (meio período);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;232;Social media / marketing (50% dedicado);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;233;Manutenção, limpeza, consumíveis;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;234;Combustível (veículo dedicado);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;235;Telefonia, internet dedicada;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;236;Marketing e mídia paga;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;237;Sistema de gestão (SaaS);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;238;Seguros (RC + patrimonial);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;239;Contabilidade e jurídico dedicado;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;240;OPEX mensal total — ano 1;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;241;Regime tributário: qual escolher?;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;243;Lucro Presumido (recomendado);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;245;Base de presunção de 32% sobre serviços (IRPJ + CSLL);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;246;Alíquota efetiva total estimada: ~13,5% da receita;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;247;Estável mesmo com forte crescimento de receita;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;248;Compatível com volume projetado acima de R$ 800 mil/ano;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;250;Simples Nacional (Anexo III);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;252;Progressivo: 6% (faixa 1) até 33% (faixa 6);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;253;Em R$ 1,3 MM/ano (ano 3), alíquota efetiva ~14-15%;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;254;Acima de R$ 4,8 MM/ano há desenquadramento forçado;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;255;Maior simplicidade operacional contábil;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;257;Recomendação: iniciar no Simples Nacional (ano 1–2, enquanto a receita é menor) e migrar para Lucro Presumido a partir do ano 3, quando a receita supera R$ 1,3 MM e a alíquota do Simples se torna comparável ou maior. Lucro Real só se justificaria em cenário de prejuízos prolongados (pessimista), mas nesse caso o negócio estaria em revisão estratégica de qualquer forma.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;258;⁷ CONAMA 358/2005 — Anexo I, Grupo A4. ⁸ Lei 14.228/2021 — restrita a UVZs e canis públicos (CFMV, CRMV-SP, CRMV-ES).;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;259;05 Modelagem financeira;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;261;DRE, fluxo de caixa, indicadores — o dinheiro nos três horizontes.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;262;"A modelagem combina receita crescente (ramp-up em ""S""), custos fixos com inflação moderada (IPCA médio 3,6% a.a., segundo Focus/BCB⁹) e três cenários com variação das premissas-chave. A taxa de desconto adotada é 16% a.a., composta por Selic projetada de longo prazo (10%) mais prêmio de risco de 6 pontos para projeto novo em mercado nascente.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;263;Visão consolidada — três cenários, três horizontes;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;264;Selecione o cenário:;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;265;Pessimista Base Otimista;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;266;Projeção de receita e EBITDA (6 anos);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;267;Cenário-base · valores em R$ milhões;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;268;Fluxo de caixa livre acumulado vs. investimento;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;269;Quando o caixa supera o CAPEX = payback simples;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;270;DRE projetada — cenário-base (R$ mil);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;271;Linha;Ano 3;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;272;Cremação individual;477,2;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;273;Cremação coletiva;247,4;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;274;Velório cerimonial;55,1;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;275;Remoção simples;19,8;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;276;Urnas premium;26,7;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;277;Joias com cinzas;27,1;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;278;Memorial digital;26,5;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;279;Kit luto;22,3;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;280;Planos preventivos (receita recorrente);467,5;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;281;RECEITA BRUTA TOTAL;1.369,80;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;282;(–) Custos variáveis;-366,1;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;283;#NAME?;1.003,70;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;284;(–) Custos fixos (com inflação);-542,9;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;285;#NAME?;460,8;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;286;(–) Depreciação;-15;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;287;(–) Impostos (13,5% receita);-184,9;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;288;LUCRO LÍQUIDO;260,9;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;289;Margem líquida;19,00%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;290;Fluxo de caixa livre;275,9;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;291;Indicadores econômico-financeiros consolidados;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;292;Horizonte 2 anos Horizonte 4 anos Horizonte 6 anos;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;293;Indicador;Otimista;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;294;Análise de sensibilidade — variáveis críticas (cenário-base, 6 anos);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;296;Qual variável mais impacta o VPL? Construímos um gráfico tornado com variação de ±15% em cada variável isoladamente, mantendo as demais em sua premissa central. A resposta é clara: volume de atendimentos e ticket médio dominam a sensibilidade — reforçando por que captura comercial é o fator crítico de sucesso.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;297;Sensibilidade do VPL (6 anos) a variáveis-chave;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;298;Variação de ±15% · valores em R$ mil;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;299;Ponto de equilíbrio;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;300;Margem de contribuição unitária média (ano 3)R$ 1.419,65 Custos fixos anuais (ano 3)R$ 542.853 PE em atendimentos/ano382 atendimentos PE em atendimentos/mês32 atendimentos PE em receita anualR$ 740.848 Quando é atingido (cenário-base)Entre o final do ano 1 e meio do ano 2;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;301;Achado crítico: o cenário pessimista é economicamente inviável;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;302;Quando aplicamos captura 25% abaixo do base, ticket médio 8% menor e custos fixos 5% maiores simultaneamente (condição plausível de ramp-up mais lento que o projetado), o projeto não atinge EBITDA positivo em nenhum dos 6 anos e o VPL permanece fortemente negativo em todos os horizontes (-R$ 852 mil em 6 anos). Isso significa que a estrutura de custos fixos é a principal fonte de risco, não o preço. A margem de manobra comercial é estreita — captura e ramp-up precisam ficar próximos do cenário-base para o projeto funcionar. Há duas saídas: (a) entrar com estrutura enxuta e escalar equipe apenas quando volume justificar, ou (b) compartilhar ainda mais custos com a funerária humana no ano 1, reduzindo o OPEX dedicado em até 30%.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;303;⁹ Relatório Focus / Banco Central — projeções de abril/2026 para Selic e IPCA 2026-2029.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;304;06 Matriz de riscos;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;306;Oito riscos principais — e como domá-los antes que mordam.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;307;Nenhum negócio novo nasce sem zonas de sombra. No funeral pet, as sombras têm nomes específicos: dependência do parceiro cremador, falha reputacional em serviço de luto, mudança regulatória, adoção cultural lenta. A matriz abaixo classifica cada risco por probabilidade × impacto e propõe mitigação concreta para cada um.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;308;Mapa de calor;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;309;Muito baixo;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;310;Baixo;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;311;Médio;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;312;Alto;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;313;Muito alto;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;314;Alta;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;315;—;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;316;—;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;317;R5 Adoção lenta;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;318;R1 Parceiro;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;319;—;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;320;Média;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;321;—;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;322;R7 Trabalhista;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;323;R4 Reputação;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;324;R2 Regulatório;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;325;—;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;326;Baixa;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;327;—;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;328;R8 Cibernético;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;329;R3 Substituto cultural;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;330;R6 Macro;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;331;—;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;332;Eixo horizontal: impacto financeiro potencial · eixo vertical: probabilidade estimada em 24 meses.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;333;Detalhamento dos oito riscos;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;334;R1 — Dependência do parceiro cremador (single point of failure);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;336;Probabilidade: alta · Impacto: muito alto. Se o parceiro terceirizado for autuado, fechar, subir preço unilateralmente ou falhar operacionalmente, sua operação inteira trava. Não há forno alternativo próximo: o crematório pet mais perto de Palmas está a mais de 1.000 km (capital do Nordeste ou Centro-Oeste).;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;338;"Mitigação: (1) dual sourcing — negociar contrato com segundo parceiro mesmo que volume inicial seja menor; (2) cláusula contratual de SLA com multa; (3) auditoria documental mensal da licença ambiental do parceiro; (4) estoque regulador de câmara fria para até 96h; (5) plano de contingência: acordo de stand-by com crematório humano em Goiânia ou Brasília (legislação permite com licenciamento específico).";;
